Name,Weight,Calories per serving,Calories per 100 grams,Fat per serving,Fat per 100 grams,Fat per 100 calories,Carbs per serving,Carbs per 100 grams,Carbs per 100 calories,Protein per serving,Protein per 100 grams,Protein per 100 calories,Cholesterol per serving,Cholesterol per 100 grams,Cholesterol per 100 calories,Saturated Fat per serving,Saturated Fat per 100 grams,Saturated Fat per 100 calories
ORANGE SODA 12 FL OZ,372,180,48,0,0,0,46,12.4,25.6,0,0,0,0,0,0,0,0,0
"APRICOTS, CANNED, JUICE PACK 1 CUP",248,120,48,0,0,0,31,12.5,25.8,2,0.8,1.7,0,0,0,0,0,0
"COCOA PWDR W/ NOFAT DRMLK,PRPD1 SERVNG",206,100,49,1,0.5,1,22,10.7,22,3,1.5,3,1,0.5,1,0.6,0.29,0.6
"RASPBERRIES, RAW 1 CUP",123,60,49,1,0.8,1.7,14,11.4,23.3,1,0.8,1.7,0,0,0,0,0,0
"MILK, LOFAT, 2%, NO ADDEDSOLID1 CUP",244,120,49,5,2,4.2,12,4.9,10,8,3.3,6.7,18,7.4,15,2.9,1.19,2.4
"PARSLEY, RAW 10 SPRIG",10,5,50,0,0,0,1,10,20,0,0,0,0,0,0,0,0,0
"WATER CHESTNUTS, CANNED 1 CUP",140,70,50,0,0,0,17,12.1,24.3,1,0.7,1.4,0,0,0,0,0,0
"CORNMEAL,DEGERMED,ENRCHED,COOK1 CUP",240,120,50,0,0,0,26,10.8,21.7,3,1.3,2.5,0,0,0,0,0,0
"MALT-O-MEAL, W/O SALT 1 CUP",240,120,50,0,0,0,26,10.8,21.7,4,1.7,3.3,0,0,0,0,0,0
"MALT-O-MEAL, WITH SALT 1 CUP",240,120,50,0,0,0,26,10.8,21.7,4,1.7,3.3,0,0,0,0,0,0
"GRAPEJCE,FRZN,DILUTD,SWTND,W/C1 CUP",250,125,50,0,0,0,32,12.8,25.6,0,0,0,0,0,0,0.1,0.04,0.1
"TANGERINE JUICE, CANNED,SWTNED1 CUP",249,125,50,0,0,0,30,12,24,1,0.4,0.8,0,0,0,0,0,0
"PEARS, CANNED, JUICE PACK 1 CUP",248,125,50,0,0,0,32,12.9,25.6,1,0.4,0.8,0,0,0,0,0,0
"MUSHROOM GRAVY, CANNED 1 CUP",238,120,50,6,2.5,5,13,5.5,10.8,3,1.3,2.5,0,0,0,1,0.42,0.8
"MILK, LOFAT, 2%, ADDED SOLIDS 1 CUP",245,125,51,5,2,4,12,4.9,9.6,9,3.7,7.2,18,7.3,14.4,2.9,1.18,2.3
"PEARS, CANNED, JUICE PACK 1 HALF",77,40,52,0,0,0,10,13,25,0,0,0,0,0,0,0,0,0
"BLACKBERRIES, RAW 1 CUP",144,75,52,1,0.7,1.3,18,12.5,24,1,0.7,1.3,0,0,0,0.2,0.14,0.3
"PLUMS, RAW, 2-1/8-IN DIAM 1 PLUM",66,35,53,0,0,0,9,13.6,25.7,1,1.5,2.9,0,0,0,0,0,0
"CR OF MUSHROM SOUP W/ H2O,CNND1 CUP",244,130,53,9,3.7,6.9,9,3.7,6.9,2,0.8,1.5,2,0.8,1.5,2.4,0.98,1.8
"GRAPE DRINK, CANNED 6 FL OZ",187,100,53,0,0,0,26,13.9,26,0,0,0,0,0,0,0,0,0
"PLUMS, RAW, 1-1/2-IN DIAM 1 PLUM",28,15,54,0,0,0,4,14.3,26.7,0,0,0,0,0,0,0,0,0
"BEEF GRAVY, CANNED 1 CUP",233,125,54,5,2.1,4,11,4.7,8.8,9,3.9,7.2,7,3,5.6,2.7,1.16,2.2
"YOGURT, W/ NONFAT MILK 8 OZ",227,125,55,0,0,0,17,7.5,13.6,13,5.7,10.4,4,1.8,3.2,0.3,0.13,0.2
"BLUEBERRIES, RAW 1 CUP",145,80,55,1,0.7,1.3,20,13.8,25,1,0.7,1.3,0,0,0,0,0,0
SOY SAUCE 1 TBSP,18,10,56,0,0,0,2,11.1,20,2,11.1,20,0,0,0,0,0,0
"APRICOT NECTAR, NO ADDED VIT C1 CUP",251,140,56,0,0,0,36,14.3,25.7,1,0.4,0.7,0,0,0,0,0,0
"PINEAPPLE JUICE, CANNED,UNSWTN1 CUP",250,140,56,0,0,0,34,13.6,24.3,1,0.4,0.7,0,0,0,0,0,0
CRANBERRY JUICE COCKTAL W/VITC1 CUP,253,145,57,0,0,0,38,15,26.2,0,0,0,0,0,0,0,0,0
"CRM WHEAT,CKD, QUICK, NO SALT 1 CUP",244,140,57,0,0,0,29,11.9,20.7,4,1.6,2.9,0,0,0,0.1,0.04,0.1
"CRM WHEAT,CKD,QUICK, W/ SALT 1 CUP",244,140,57,0,0,0,29,11.9,20.7,4,1.6,2.9,0,0,0,0.1,0.04,0.1
"CRM WHEAT,CKD,REG,INST,NO SALT1 CUP",244,140,57,0,0,0,29,11.9,20.7,4,1.6,2.9,0,0,0,0.1,0.04,0.1
"CRM WHEAT,CKD,REG,INST,W/SALT 1 CUP",244,140,57,0,0,0,29,11.9,20.7,4,1.6,2.9,0,0,0,0.1,0.04,0.1
"PLUMS, CANNED, JUICE PACK 1 CUP",252,145,58,0,0,0,38,15.1,26.2,1,0.4,0.7,0,0,0,0,0,0
"VEGETABLES, MIXED, CKED FR FRZ1 CUP",182,105,58,0,0,0,24,13.2,22.9,5,2.7,4.8,0,0,0,0.1,0.05,0.1
"PLUMS, CANNED, JUICE PACK 3 PLUMS",95,55,58,0,0,0,14,14.7,25.5,0,0,0,0,0,0,0,0,0
"APPLES, RAW, UNPEELED,3 PER LB1 APPLE",138,80,58,0,0,0,21,15.2,26.3,0,0,0,0,0,0,0.1,0.07,0.1
"GELATIN DESSERT, PREPARED 42006 CUP",120,70,58,0,0,0,17,14.2,24.3,2,1.7,2.9,0,0,0,0,0,0
"CORN GRITS, COOKED, INSTANT 1 PKT",137,80,58,0,0,0,18,13.1,22.5,2,1.5,2.5,0,0,0,0,0,0
"APPLES, RAW, UNPEELED,2 PER LB1 APPLE",212,125,59,1,0.5,0.8,32,15.1,25.6,0,0,0,0,0,0,0.1,0.05,0.1
"GRAPEFRUIT, CANNED, SYRUP PACK1 CUP",254,150,59,0,0,0,39,15.4,26,1,0.4,0.7,0,0,0,0,0,0
"APPLES, RAW, PEELED, SLICED 1 CUP",110,65,59,0,0,0,16,14.5,24.6,0,0,0,0,0,0,0.1,0.09,0.2
"KIWIFRUIT, RAW 1 KIWI",76,45,59,0,0,0,11,14.5,24.4,1,1.3,2.2,0,0,0,0,0,0
"OATMEAL,CKD,INSTNT,PLAIN,FORTF1 PKT",177,105,59,2,1.1,1.9,18,10.2,17.1,4,2.3,3.8,0,0,0,0.3,0.17,0.3
"CORN GRITS,CKD,REG,WHTE,NOSALT1 CUP",242,145,60,0,0,0,31,12.8,21.4,3,1.2,2.1,0,0,0,0,0,0
"CORN GRITS,CKD,REG,WHTE,W/SALT1 CUP",242,145,60,0,0,0,31,12.8,21.4,3,1.2,2.1,0,0,0,0,0,0
"CORN GRITS,CKD,REG,YLLW,NOSALT1 CUP",242,145,60,0,0,0,31,12.8,21.4,3,1.2,2.1,0,0,0,0,0,0
"CORN GRITS,CKD,REG,YLLW,W/SALT1 CUP",242,145,60,0,0,0,31,12.8,21.4,3,1.2,2.1,0,0,0,0,0,0
"PEARS, RAW, D'ANJOU 1 PEAR",200,120,60,1,0.5,0.8,30,15,25,1,0.5,0.8,0,0,0,0,0,0
"PINEAPPLE, CANNED, JUICE PACK 1 CUP",250,150,60,0,0,0,39,15.6,26,1,0.4,0.7,0,0,0,0,0,0
"PEARS, RAW, BARTLETT 1 PEAR",166,100,60,1,0.6,1,25,15.1,25,1,0.6,1,0,0,0,0,0,0
"PEARS, RAW, BOSC 1 PEAR",141,85,60,1,0.7,1.2,21,14.9,24.7,1,0.7,1.2,0,0,0,0,0,0
"PINEAPPLE, CANNED, JUICE PACK 1 SLICE",58,35,60,0,0,0,9,15.5,25.7,0,0,0,0,0,0,0,0,0
"GRAPE JUICE, CANNED 1 CUP",253,155,61,0,0,0,38,15,24.5,1,0.4,0.6,0,0,0,0.1,0.04,0.1
"MILK, WHOLE, 0.033 FAT 1 CUP",244,150,61,8,3.3,5.3,11,4.5,7.3,8,3.3,5.3,33,13.5,22,5.1,2.09,3.4
"TANGERINES, CANNED, LIGHT SYRP1 CUP",252,155,62,0,0,0,41,16.3,26.5,1,0.4,0.6,0,0,0,0,0,0
"YOGURT, W/ WHOLE MILK 8 OZ",227,140,62,7,3.1,5,11,4.8,7.9,8,3.5,5.7,29,12.8,20.7,4.8,2.11,3.4
"OATMEAL,CKD,RG,QCK,INST,W/OSAL1 CUP",234,145,62,2,0.9,1.4,25,10.7,17.2,6,2.6,4.1,0,0,0,0.4,0.17,0.3
"OATMEAL,CKD,RG,QCK,INST,W/SALT1 CUP",234,145,62,2,0.9,1.4,25,10.7,17.2,6,2.6,4.1,0,0,0,0.4,0.17,0.3
BARBECUE SAUCE 1 TBSP,16,10,63,0,0,0,2,12.5,20,0,0,0,0,0,0,0,0,0
"YOGURT, W/ LOFAT MILK, PLAIN 8 OZ",227,145,64,4,1.8,2.8,16,7,11,12,5.3,8.3,14,6.2,9.7,2.3,1.01,1.6
"CHOCOLATE MILK, LOWFAT 0.01 1 CUP",250,160,64,3,1.2,1.9,26,10.4,16.3,8,3.2,5,7,2.8,4.4,1.5,0.6,0.9
"TOMATO SOUP WITH MILK, CANNED 1 CUP",248,160,65,6,2.4,3.8,22,8.9,13.8,6,2.4,3.8,17,6.9,10.6,2.9,1.17,1.8
"MANGOS, RAW 1 MANGO",207,135,65,1,0.5,0.7,35,16.9,25.9,1,0.5,0.7,0,0,0,0.1,0.05,0.1
"PEA, GREEN, SOUP, CANNED 1 CUP",250,165,66,3,1.2,1.8,27,10.8,16.4,9,3.6,5.5,0,0,0,1.4,0.56,0.8
"CLAM CHOWDER, NEW ENG, W/ MILK1 CUP",248,165,67,7,2.8,4.2,17,6.9,10.3,9,3.6,5.5,22,8.9,13.3,3,1.21,1.8
"PICKLES, CUCUMBER, FRESH PACK 2 SLICES",15,10,67,0,0,0,3,20,30,0,0,0,0,0,0,0,0,0
"OYSTERS, RAW 1 CUP",240,160,67,4,1.7,2.5,8,3.3,5,20,8.3,12.5,120,50,75,1.4,0.58,0.9
"GRAVY AND TURKEY, FROZEN 5 OZ",142,95,67,4,2.8,4.2,7,4.9,7.4,8,5.6,8.4,26,18.3,27.4,1.2,0.85,1.3
"BEAN WITH BACON SOUP, CANNED 1 CUP",253,170,67,6,2.4,3.5,23,9.1,13.5,8,3.2,4.7,3,1.2,1.8,1.5,0.59,0.9
"PEAS, GREEN,CNND,DRND, W/ SALT1 CUP",170,115,68,1,0.6,0.9,21,12.4,18.3,8,4.7,7,0,0,0,0.1,0.06,0.1
"PEAS, GREEN,CNND,DRND,W/O SALT1 CUP",170,115,68,1,0.6,0.9,21,12.4,18.3,8,4.7,7,0,0,0,0.1,0.06,0.1
"GRAPES, EUROPEAN, RAW, THOMPSN10 GRAPE",50,35,70,0,0,0,9,18,25.7,0,0,0,0,0,0,0.1,0.2,0.3
"GRAPES, EUROPEAN, RAW, TOKAY 10 GRAPE",57,40,70,0,0,0,10,17.5,25,0,0,0,0,0,0,0.1,0.18,0.3
"PRUNE JUICE, CANNED 1 CUP",256,180,70,0,0,0,45,17.6,25,2,0.8,1.1,0,0,0,0,0,0
"CREAM OF WHEAT,CKD,MIX N EAT 1 PKT",142,100,70,0,0,0,21,14.8,21,3,2.1,3,0,0,0,0,0,0
TOFU 1 PIECE,120,85,71,5,4.2,5.9,3,2.5,3.5,9,7.5,10.6,0,0,0,0.7,0.58,0.8
"CHOCOLATE MILK, LOWFAT 0.02 1 CUP",250,180,72,5,2,2.8,26,10.4,14.4,8,3.2,4.4,17,6.8,9.4,3.1,1.24,1.7
"CORN, CNND,CRM STL,WHIT,NO SAL1 CUP",256,185,72,1,0.4,0.5,46,18,24.9,4,1.6,2.2,0,0,0,0.2,0.08,0.1
"CORN, CNND,CRM STL,WHIT,W/SALT1 CUP",256,185,72,1,0.4,0.5,46,18,24.9,4,1.6,2.2,0,0,0,0.2,0.08,0.1
"CORN, CNND,CRM STL,YLLW,NO SAL1 CUP",256,185,72,1,0.4,0.5,46,18,24.9,4,1.6,2.2,0,0,0,0.2,0.08,0.1
"CORN, CNND,CRM STL,YLLW,W/SALT1 CUP",256,185,72,1,0.4,0.5,46,18,24.9,4,1.6,2.2,0,0,0,0.2,0.08,0.1
"FRUIT COCKTAIL,CNND,HEAVYSYRUP1 CUP",255,185,73,0,0,0,48,18.8,25.9,1,0.4,0.5,0,0,0,0,0,0
"CHERRIES, SWEET, RAW 10 CHERY",68,50,74,1,1.5,2,11,16.2,22,1,1.5,2,0,0,0,0.1,0.15,0.2
"WINE, TABLE, RED 3.5 F OZ",102,75,74,0,0,0,3,2.9,4,0,0,0,0,0,0,0,0,0
POPSICLE 1 POPCLE,95,70,74,0,0,0,18,18.9,25.7,0,0,0,0,0,0,0,0,0
"PEACHES, CANNED, HEAVY SYRUP 1 HALF",81,60,74,0,0,0,16,19.8,26.7,0,0,0,0,0,0,0,0,0
"PEACHES, CANNED, HEAVY SYRUP 1 CUP",256,190,74,0,0,0,51,19.9,26.8,1,0.4,0.5,0,0,0,0,0,0
"PEARS, CANNED, HEAVY SYRUP 1 CUP",255,190,75,0,0,0,49,19.2,25.8,1,0.4,0.5,0,0,0,0,0,0
"PEARS, CANNED, HEAVY SYRUP 1 HALF",79,60,76,0,0,0,15,19,25,0,0,0,0,0,0,0,0,0
"BLACK-EYED PEAS, DRY, COOKED 1 CUP",250,190,76,1,0.4,0.5,35,14,18.4,13,5.2,6.8,0,0,0,0.2,0.08,0.1
"SPAGHETTI, TOM SAUCE CHEES,CND1 CUP",250,190,76,2,0.8,1.1,39,15.6,20.5,6,2.4,3.2,3,1.2,1.6,0.4,0.16,0.2
"POTATOES, MASHED,RECPE,W/ MILK1 CUP",210,160,76,1,0.5,0.6,37,17.6,23.1,4,1.9,2.5,4,1.9,2.5,0.7,0.33,0.4
"CLAMS, RAW 3 OZ",85,65,76,1,1.2,1.5,2,2.4,3.1,11,12.9,16.9,43,50.6,66.2,0.3,0.35,0.5
"APPLESAUCE, CANNED, SWEETENED 1 CUP",255,195,76,0,0,0,51,20,26.2,0,0,0,0,0,0,0.1,0.04,0.1
"CR OF CHICKEN SOUP W/ MLK,CNND1 CUP",248,190,77,11,4.4,5.8,15,6,7.9,7,2.8,3.7,27,10.9,14.2,4.6,1.85,2.4
"JERUSALEM-ARTICHOKE, RAW 1 CUP",150,115,77,0,0,0,26,17.3,22.6,3,2,2.6,0,0,0,0,0,0
"PEACHES, DRIED,COOKED,UNSWETND1 CUP",258,200,78,1,0.4,0.5,51,19.8,25.5,3,1.2,1.5,0,0,0,0.1,0.04,0.1
"PINEAPPLE, CANNED, HEAVY SYRUP1 SLICE",58,45,78,0,0,0,12,20.7,26.7,0,0,0,0,0,0,0,0,0
"PEAS,GRN, FROZEN COOKED,DRANED1 CUP",160,125,78,0,0,0,23,14.4,18.4,8,5,6.4,0,0,0,0.1,0.06,0.1
"WINE, TABLE, WHITE 3.5 F OZ",102,80,78,0,0,0,3,2.9,3.8,0,0,0,0,0,0,0,0,0
"EVAPORATED MILK, SKIM, CANNED 1 CUP",255,200,78,1,0.4,0.5,29,11.4,14.5,19,7.5,9.5,9,3.5,4.5,0.3,0.12,0.2
"PINEAPPLE, CANNED, HEAVY SYRUP1 CUP",255,200,78,0,0,0,52,20.4,26,1,0.4,0.5,0,0,0,0,0,0
"CORN,CNND,WHL KRNL,WHTE,NO SAL1 CUP",210,165,79,1,0.5,0.6,41,19.5,24.8,5,2.4,3,0,0,0,0.2,0.1,0.1
"CORN,CNND,WHL KRNL,WHTE,W/SALT1 CUP",210,165,79,1,0.5,0.6,41,19.5,24.8,5,2.4,3,0,0,0,0.2,0.1,0.1
"CORN,CNND,WHL KRNL,YLLW,NO SAL1 CUP",210,165,79,1,0.5,0.6,41,19.5,24.8,5,2.4,3,0,0,0,0.2,0.1,0.1
"CORN,CNND,WHL KRNL,YLLW,W/SALT1 CUP",210,165,79,1,0.5,0.6,41,19.5,24.8,5,2.4,3,0,0,0,0.2,0.1,0.1
"CHICKEN GRAVY, CANNED 1 CUP",238,190,80,14,5.9,7.4,13,5.5,6.8,5,2.1,2.6,5,2.1,2.6,3.4,1.43,1.8
"PARSNIPS, COOKED, DRAINED 1 CUP",156,125,80,0,0,0,30,19.2,24,2,1.3,1.6,0,0,0,0.1,0.06,0.1
"BLUEBERRIES, FROZEN, SWEETENED1 CUP",230,185,80,0,0,0,50,21.7,27,1,0.4,0.5,0,0,0,0,0,0
"BLUEBERRIES, FROZEN, SWEETENED10 OZ",284,230,81,0,0,0,62,21.8,27,1,0.4,0.4,0,0,0,0,0,0
"CORN, COOKED FRM FROZN, WHITE 1 CUP",165,135,82,0,0,0,34,20.6,25.2,5,3,3.7,0,0,0,0,0,0
"CORN, COOKED FRM FROZN, YELLOW1 CUP",165,135,82,0,0,0,34,20.6,25.2,5,3,3.7,0,0,0,0,0,0
"APRICOT, CANNED, HEAVY SYRUP 3 HALVES",85,70,82,0,0,0,18,21.2,25.7,0,0,0,0,0,0,0,0,0
"CR OF MUSHROM SOUP W/ MLK,CNND1 CUP",248,205,83,14,5.6,6.8,15,6,7.3,6,2.4,2.9,20,8.1,9.8,5.1,2.06,2.5
"APRICOT, CANNED, HEAVY SYRUP 1 CUP",258,215,83,0,0,0,55,21.3,25.6,1,0.4,0.5,0,0,0,0,0,0
"TOMATO PASTE, CANNED W/O SALT 1 CUP",262,220,84,2,0.8,0.9,49,18.7,22.3,10,3.8,4.5,0,0,0,0.3,0.11,0.1
"TOMATO PASTE, CANNED WITH SALT1 CUP",262,220,84,2,0.8,0.9,49,18.7,22.3,10,3.8,4.5,0,0,0,0.3,0.11,0.1
"CHOCOLATE MILK, REGULAR 1 CUP",250,210,84,8,3.2,3.8,26,10.4,12.4,8,3.2,3.8,31,12.4,14.8,5.3,2.12,2.5
"APRICOTS, DRIED, COOKED,UNSWTN1 CUP",250,210,84,0,0,0,55,22,26.2,3,1.2,1.4,0,0,0,0,0,0
"COCA PWDR W/O NOFAT DRYMLK,PRD1 SERVNG",265,225,85,9,3.4,4,30,11.3,13.3,9,3.4,4,33,12.5,14.7,5.4,2.04,2.4
"POTATOES, BOILED, PEELED BEFOR1 POTATO",135,115,85,0,0,0,27,20,23.5,2,1.5,1.7,0,0,0,0,0,0
"POTATOES, SCALLOPED, HOME RECP1 CUP",245,210,86,9,3.7,4.3,26,10.6,12.4,7,2.9,3.3,29,11.8,13.8,5.5,2.24,2.6
"COTTAGE CHEESE,UNCREAMED 1 CUP",145,125,86,1,0.7,0.8,3,2.1,2.4,25,17.2,20,10,6.9,8,0.4,0.28,0.3
"SWEETPOTATOES, CNNED, VAC PACK1 PIECE",40,35,88,0,0,0,8,20,22.9,1,2.5,2.9,0,0,0,0,0,0
"POTATOES, BOILED, PEELED AFTER1 POTATO",136,120,88,0,0,0,27,19.9,22.5,3,2.2,2.5,0,0,0,0,0,0
"MALTED MILK,NATURAL, PWDR PPRD1 SERVNG",265,235,89,10,3.8,4.3,27,10.2,11.5,11,4.2,4.7,37,14,15.7,6,2.26,2.6
"MALTED MILK,CHOCOLATE, PWDRPPD1 SERVNG",265,235,89,9,3.4,3.8,29,10.9,12.3,9,3.4,3.8,34,12.8,14.5,5.5,2.08,2.3
"PLUMS, CANNED, HEAVY SYRUP 1 CUP",258,230,89,0,0,0,60,23.3,26.1,1,0.4,0.4,0,0,0,0,0,0
"BEEF AND VEGETABLE STEW,HM RCP1 CUP",245,220,90,11,4.5,5,15,6.1,6.8,16,6.5,7.3,71,29,32.3,4.4,1.8,2
"RED KIDNEY BEANS, DRY, CANNED 1 CUP",255,230,90,1,0.4,0.4,42,16.5,18.3,15,5.9,6.5,0,0,0,0.1,0.04,0
"PLUMS, CANNED, HEAVY SYRUP 3 PLUMS",133,120,90,0,0,0,31,23.3,25.8,0,0,0,0,0,0,0,0,0
"COTTAGE CHEESE,LOWFAT 0.02 1 CUP",226,205,91,4,1.8,2,8,3.5,3.9,31,13.7,15.1,19,8.4,9.3,2.8,1.24,1.4
WHITE SAUCE W/ MILK FROM MIX 1 CUP,264,240,91,13,4.9,5.4,21,8,8.8,10,3.8,4.2,34,12.9,14.2,6.4,2.42,2.7
BANANAS 1 BANANA,114,105,92,1,0.9,1,27,23.7,25.7,1,0.9,1,0,0,0,0.2,0.18,0.2
"HOLLANDAISE SCE, W/ H2O,FRM MX1 CUP",259,240,93,20,7.7,8.3,14,5.4,5.8,5,1.9,2.1,52,20.1,21.7,11.6,4.48,4.8
"POTATOES, BAKED FLESH ONLY 1 POTATO",156,145,93,0,0,0,34,21.8,23.4,3,1.9,2.1,0,0,0,0,0,0
"PEACHES, FROZEN,SWETNED,W/VITC10 OZ",284,265,93,0,0,0,68,23.9,25.7,2,0.7,0.8,0,0,0,0,0,0
"BANANAS, SLICED 1 CUP",150,140,93,1,0.7,0.7,35,23.3,25,2,1.3,1.4,0,0,0,0.3,0.2,0.2
"POTATOES, AU GRATIN, FROM MIX 1 CUP",245,230,94,10,4.1,4.3,31,12.7,13.5,6,2.4,2.6,12,4.9,5.2,6.3,2.57,2.7
"POTATOES, SCALLOPED, FROM MIX 1 CUP",245,230,94,11,4.5,4.8,31,12.7,13.5,5,2,2.2,27,11,11.7,6.5,2.65,2.8
"PEACHES, FROZEN,SWETNED,W/VITC1 CUP",250,235,94,0,0,0,60,24,25.5,2,0.8,0.9,0,0,0,0,0,0
"FLOUNDER OR SOLE, BAKED,W/OFAT3 OZ",85,80,94,1,1.2,1.3,0,0,0,17,20,21.3,59,69.4,73.8,0.3,0.35,0.4
"CORN, COOKED FRM FROZN, WHITE 1 EAR",63,60,95,0,0,0,14,22.2,23.3,2,3.2,3.3,0,0,0,0.1,0.16,0.2
"CORN, COOKED FRM FROZN, YELLOW1 EAR",63,60,95,0,0,0,14,22.2,23.3,2,3.2,3.3,0,0,0,0.1,0.16,0.2
"MACARONI AND CHEESE, CANNED 1 CUP",240,230,96,10,4.2,4.3,26,10.8,11.3,9,3.8,3.9,24,10,10.4,4.7,1.96,2
"STRAWBERRIES, FROZEN, SWEETEND1 CUP",255,245,96,0,0,0,66,25.9,26.9,1,0.4,0.4,0,0,0,0,0,0
"STRAWBERRIES, FROZEN, SWEETEND10 OZ",284,275,97,0,0,0,74,26.1,26.9,2,0.7,0.7,0,0,0,0,0,0
"OATMEAL,CKD,INSTNT,FLVRD,FORTF1 PKT",164,160,98,2,1.2,1.3,31,18.9,19.4,5,3,3.1,0,0,0,0.3,0.18,0.2
"MUSTARD, PREPARED, YELLOW 1 TSP",5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CATSUP 1 TBSP,15,15,100,0,0,0,4,26.7,26.7,0,0,0,0,0,0,0,0,0
"CLAMS, CANNED, DRAINED 3 OZ",85,85,100,2,2.4,2.4,2,2.4,2.4,13,15.3,15.3,54,63.5,63.5,0.5,0.59,0.6
"CRABMEAT, CANNED 1 CUP",135,135,100,3,2.2,2.2,1,0.7,0.7,23,17,17,135,100,100,0.5,0.37,0.4
"LIMA BEANS,THICK SEED,FRZN,CKD1 CUP",170,170,100,1,0.6,0.6,32,18.8,18.8,10,5.9,5.9,0,0,0,0.1,0.06,0.1
"SWEETPOTATOES, BAKED, PEELED 1 POTATO",114,115,101,0,0,0,28,24.6,24.3,2,1.8,1.7,0,0,0,0,0,0
"YOGURT, W/ LOFAT MILK,FRUITFLV8 OZ",227,230,101,2,0.9,0.9,43,18.9,18.7,10,4.4,4.3,10,4.4,4.3,1.6,0.7,0.7
"REFRIED BEANS, CANNED 1 CUP",290,295,102,3,1,1,51,17.6,17.3,18,6.2,6.1,0,0,0,0.4,0.14,0.1
"SWEETPOTATOES, CANNED, MASHED 1 CUP",255,260,102,1,0.4,0.4,59,23.1,22.7,5,2,1.9,0,0,0,0.1,0.04,0
"CHICKEN CHOW MEIN, HOME RECIPE1 CUP",250,255,102,10,4,3.9,10,4,3.9,31,12.4,12.2,75,30,29.4,4.1,1.64,1.6
"RASPBERRIES, FROZEN, SWEETENED1 CUP",250,255,102,0,0,0,65,26,25.5,2,0.8,0.8,0,0,0,0,0,0
ENCHILADA 1 ENCHLD,230,235,102,16,7,6.8,24,10.4,10.2,20,8.7,8.5,19,8.3,8.1,7.7,3.35,3.3
"COTTAGE CHEESE,CREMD,SMLL CURD1 CUP",210,215,102,9,4.3,4.2,6,2.9,2.8,26,12.4,12.1,31,14.8,14.4,6,2.86,2.8
"RASPBERRIES, FROZEN, SWEETENED10 OZ",284,295,104,0,0,0,74,26.1,25.1,2,0.7,0.7,0,0,0,0,0,0
"SPAGHETTI,MEATBALLS,TOMSAC,CND1 CUP",250,260,104,10,4,3.8,29,11.6,11.2,12,4.8,4.6,23,9.2,8.8,2.4,0.96,0.9
"SPAGHETTI, TOM SAUCE CHEE,HMRP1 CUP",250,260,104,9,3.6,3.5,37,14.8,14.2,9,3.6,3.5,8,3.2,3.1,3,1.2,1.2
"COTTAGE CHEESE,CREMD,LRGE CURD1 CUP",225,235,104,10,4.4,4.3,6,2.7,2.6,28,12.4,11.9,34,15.1,14.5,6.4,2.84,2.7
"LIMA BEANS,BABY, FRZN,CKED,DRN1 CUP",180,190,106,1,0.6,0.5,35,19.4,18.4,12,6.7,6.3,0,0,0,0.1,0.06,0.1
"RICE, WHITE, PARBOILED, COOKED1 CUP",175,185,106,0,0,0,41,23.4,22.2,4,2.3,2.2,0,0,0,0,0,0
"SWEETPOTATOES, BOILED W/O PEEL1 POTATO",151,160,106,0,0,0,37,24.5,23.1,2,1.3,1.3,0,0,0,0.1,0.07,0.1
"PRUNES, DRIED, COOKED,UNSWTNED1 CUP",212,225,106,0,0,0,60,28.3,26.7,2,0.9,0.9,0,0,0,0,0,0
CATSUP 1 CUP,273,290,106,1,0.4,0.3,69,25.3,23.8,5,1.8,1.7,0,0,0,0.2,0.07,0.1
"POTATOES, MASHED,RECPE,MLK+MAR1 CUP",210,225,107,9,4.3,4,35,16.7,15.6,4,1.9,1.8,4,1.9,1.8,2.2,1.05,1
"TURKEY LOAF, BREAST MEAT W/O C2 SLICES",42,45,107,1,2.4,2.2,0,0,0,10,23.8,22.2,17,40.5,37.8,0.2,0.48,0.4
"TURKEY LOAF, BREAST MEAT, W/ C2 SLICES",42,45,107,1,2.4,2.2,0,0,0,10,23.8,22.2,17,40.5,37.8,0.2,0.48,0.4
"LENTILS, DRY, COOKED 1 CUP",200,215,108,1,0.5,0.5,38,19,17.7,16,8,7.4,0,0,0,0.1,0.05,0
"POTATOES, BAKED WITH SKIN 1 POTATO",202,220,109,0,0,0,51,25.2,23.2,5,2.5,2.3,0,0,0,0.1,0.05,0
"BLACKEYE PEAS, IMMATR,RAW,CKED1 CUP",165,180,109,1,0.6,0.6,30,18.2,16.7,13,7.9,7.2,0,0,0,0.3,0.18,0.2
"RICE, WHITE, INSTANT, COOKED 1 CUP",165,180,109,0,0,0,40,24.2,22.2,4,2.4,2.2,0,0,0,0.1,0.06,0.1
"CHEESE SAUCE W/ MILK, FRM MIX 1 CUP",279,305,109,17,6.1,5.6,23,8.2,7.5,16,5.7,5.2,53,19,17.4,9.3,3.33,3
"MACARONI, COOKED, TENDER,COLD 1 CUP",105,115,110,0,0,0,24,22.9,20.9,4,3.8,3.5,0,0,0,0.1,0.1,0.1
"RICE, WHITE, COOKED 1 CUP",205,225,110,0,0,0,50,24.4,22.2,4,2,1.8,0,0,0,0.1,0.05,0
"CORN, COOKED FROM RAW, WHITE 1 EAR",77,85,110,1,1.3,1.2,19,24.7,22.4,3,3.9,3.5,0,0,0,0.2,0.26,0.2
