,title,nutrition_control,ingredients,recipe,nutrition,course_type,Diseases_prevention,meal_type,title_token,ingredients_token,combine_token
319,Garlic Parmesan Flaxseed Crackers Recipe,low_carbohydrate,1 cup flaxseed meal 1/3 cup grated Parmesan cheese 1 1/2 teaspoons garlic powder 1/4 teaspoon Kosher salt 1/2 cup water,"Heat oven to 400 F. Cover a sheet pan with a silicone mat or greased parchment paper (spray with olive oil or avocado cooking spray).
Mix all ingredients together in a bowl and spoon batter onto prepared sheet pan.
Cover the mixture with a piece of parchment or waxed paper. Even out the mixture to about 1/8 inch. (You can use a rolling pin or similar shaped bottle. The important thing is not to let it be too thin around the edges or that part will overcook before the center firms up.)
Remove the paper and go around the edges with your finger and push the thin part inward to even it up.
Bake until the center is no longer soft, about 15 to 18 minutes. If it starts to get more than a little brown around the edges, remove from oven. If you want to cut into squares or rectangles, cut into 12 even pieces before it cools completely. Otherwise, let cool completely?嚙箠t will continue to crisp up?嚙窮nd then break into random sized pieces.","{'calories': '240', 'total_fat': '18g', 'saturated_fat': '3g', 'cholesterol': '7mg', 'sodium': '527mg', 'carbohydrate': '12g', 'dietry_fibre': '10g', 'sugar': '1g', 'protein': '10g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '189mg', 'iron': '2mg', 'potassium': '333mg'}",All,None,Non-vegetarian,"Garlic,Parmesan,Flaxseed,Crackers,Recipe","1,cup,flaxseed,meal,1/3,cup,grated,Parmesan,cheese,1,1/2,teaspoons,garlic,powder,1/4,teaspoon,Kosher,salt,1/2,cup,water","Garlic,Parmesan,Flaxseed,Crackers,Recipe1,cup,flaxseed,meal,1/3,cup,grated,Parmesan,cheese,1,1/2,teaspoons,garlic,powder,1/4,teaspoon,Kosher,salt,1/2,cup,waterlow_carbohydrateNoneNon-vegetarian"
320,Gluten-Free New York-Style Pumpkin Cheesecake Recipe,low_carbohydrate,For the Crust: 1 1/2 cups almond meal 1/2 teaspoon ginger 1/2 teaspoon cinnamon 1/4 cup butter (melted) 6 dates (softened and chopped) For the Filling: 3 (8-ounce) packages regular cream cheese (at room temperature) 2 1/2 teaspoons cinnamon 1/4 teaspoon nutmeg 3/4 teaspoon ginger 1/4 teaspoon allspice 1/4 teaspoon cloves 1/2 teaspoon salt 1/2 cup maple syrup (pure) 1 (15-ounce) can pumpkin (not pumpkin pie filling) 1 tablespoon vanilla extract 5 eggs (preferably room temperature) 1/4 cup heavy cream,"Heat oven to 375 F.
Prepare a springform pan. To do so, place a piece of parchment paper on the circular base of the pan. There's no need to cut it to size. Simply place the side piece on top and snap it into place. Then tear or cut the excess parchment away.
Wrap the bottom and sides of the springform pan with heavy-duty aluminum foil. You'll be baking the cheesecake with the springform pan set in a baking pan half-full of boiling water, so you want to protect from leaks.
Combine all of the ingredients for the crust in a bowl, and press the mixture into the bottom of the springform pan. Bake for 8 to 10 minutes, until it is fragrant and beginning to brown.
Make the filling: Beat the cream cheese until fluffy. The mixture will gradually become lighter and the mixture may cling to the bowl. So scrape the sides of the bowl and the beaters and repeat the process several times. You won't be able to incorporate it later, so keep scraping and beating.
Add the spices and the maple syrup. Beat again, scrape again.
Add the pumpkin and vanilla. Beat well, scrape.
Add 3 eggs and beat well for about 1 minute, and scrape.
Add the remaining 2 eggs and the cream, and beat another minute. Pour the mixture into the pan over the crust.
Place the pan in a baking dish with at least 3-inch sides. Pour boiling water into the baking dish, about halfway up the sides of the springform pan. Lower the oven temperature to 325 F and bake for 1 to 1 1/2 hours, checking often after 1 hour. When the cake is firm to touch but slightly soft in the center, or the center reaches 150 to 155 F, remove it from the oven.
Remove the sides from the springform pan. Let the cheesecake cool to room temperature, or up to 3 hours. Cover and chill, ideally for another 3 to 4 hours.","{'calories': '301', 'total_fat': '25g', 'saturated_fat': '12g', 'cholesterol': '111mg', 'sodium': '292mg', 'carbohydrate': '15g', 'dietry_fibre': '2g', 'sugar': '11g', 'protein': '7g', 'vitamin': 'Vitamin D 1mcg', 'calcium': '100mg', 'iron': '1mg', 'potassium': '245mg'}",All,None,Non-vegetarian,"Gluten-Free,New,York-Style,Pumpkin,Cheesecake,Recipe","For,Crust,1,1/2,cups,almond,meal,1/2,teaspoon,ginger,1/2,teaspoon,cinnamon,1/4,cup,butter,melted,6,dates,softened,chopped,For,Filling,3,8-ounce,packages,regular,cream,cheese,room,temperature,2,1/2,teaspoons,cinnamon,1/4,teaspoon,nutmeg,3/4,teaspoon,ginger,1/4,teaspoon,allspice,1/4,teaspoon,cloves,1/2,teaspoon,salt,1/2,cup,maple,syrup,pure,1,15-ounce,pumpkin,pumpkin,pie,filling,1,tablespoon,vanilla,extract,5,eggs,preferably,room,temperature,1/4,cup,heavy,cream","Gluten-Free,New,York-Style,Pumpkin,Cheesecake,RecipeFor,Crust,1,1/2,cups,almond,meal,1/2,teaspoon,ginger,1/2,teaspoon,cinnamon,1/4,cup,butter,melted,6,dates,softened,chopped,For,Filling,3,8-ounce,packages,regular,cream,cheese,room,temperature,2,1/2,teaspoons,cinnamon,1/4,teaspoon,nutmeg,3/4,teaspoon,ginger,1/4,teaspoon,allspice,1/4,teaspoon,cloves,1/2,teaspoon,salt,1/2,cup,maple,syrup,pure,1,15-ounce,pumpkin,pumpkin,pie,filling,1,tablespoon,vanilla,extract,5,eggs,preferably,room,temperature,1/4,cup,heavy,creamlow_carbohydrateNoneNon-vegetarian"
321,No Bake Peanut Butter Bites,low_carbohydrate,"1 cup old fashioned organic oats 1/3 cup ground flaxseed 2 tablespoons carob powder 1/4 teaspoon cinnamon 1 teaspoon vanilla extract 1/2 medium ripe banana, mashed 1 tablespoon honey 1/2 cup all natural peanut butter (or other nut butter alternative)","In a medium bowl, mix together the oats, ground flaxseed, carob powder, cinnamon, and vanilla. Set aside.
Mash the ripe banana until almost liquid consistency. Add honey and all natural peanut butter and stir together until combined.
Add wet mixture to dry mixture until well combined.
Roll into 1 inch round balls.
Refrigerate for about 1 hour or until the mixture has settled.","{'calories': '150', 'total_fat': '9g', 'saturated_fat': '2g', 'cholesterol': '10mg', 'sodium': '77mg', 'carbohydrate': '12g', 'dietry_fibre': '1g', 'sugar': '9g', 'protein': '7g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '20mg', 'iron': '0mg', 'potassium': '154mg'}",All,None,Non-vegetarian,"No,Bake,Peanut,Butter,Bites","1,cup,old,fashioned,organic,oats,1/3,cup,ground,flaxseed,2,tablespoons,carob,powder,1/4,teaspoon,cinnamon,1,teaspoon,vanilla,extract,1/2,medium,ripe,banana,mashed,1,tablespoon,honey,1/2,cup,natural,peanut,butter,nut,butter,alternative","No,Bake,Peanut,Butter,Bites1,cup,old,fashioned,organic,oats,1/3,cup,ground,flaxseed,2,tablespoons,carob,powder,1/4,teaspoon,cinnamon,1,teaspoon,vanilla,extract,1/2,medium,ripe,banana,mashed,1,tablespoon,honey,1/2,cup,natural,peanut,butter,nut,butter,alternativelow_carbohydrateNoneNon-vegetarian"
322,The Ultimate Gluten-Free Lemon Bar Recipe,low_carbohydrate,"2 cups almond flour, divided 1 cup powdered sugar, divided 1/2 tsp salt 1/2 cup unsalted butter, cold (1 stick) 2/3 to 3/4 cup fresh lemon juice (juice from about 5 lemons) Enough water to make a total of 1 1/4 cups of liquid when added to the lemon juice 2 to 3 tsp lemon zest 5 medium eggs 1/2 cup cream 1/8 tsp kosher salt","Preheat oven to 350F.
Prepare a 13- x 9-inch pan by either buttering it very well or lining it with greased parchment paper or foil. 
For the crust, put the almond flour (reserving 1/4 cup), half of the powdered sugar, and salt in the bowl of a food processor and pulse until the lumps are gone. Alternatively, use a bowl and whisk.
Cut the cold butter into medium-sized cubes (16 cubes is about right). Add a few at a time to the mixture, either pulsing the food processor or, if mixing by hand, using a pastry blender or two table knives. Blend until the mixture looks like a crumbly meal.
Pour the mixture into the prepared pan. Smooth with your hand until crust is even, then press until firm.
Bake until just golden brown, about 15 minutes (but start checking at 10 minutes, as once it starts to brown it goes quickly). Remove the pan, then turn the oven down to 300F.
Cool the crust at room temperature for a few minutes, and then pop it into the refrigerator for 5 to 10 minutes, until firm (but not completely cold).
For the filling, mix all the remaining ingredients (including the reserved almond flour and powdered sugar) in a blender, and pour over the crust.
Bake until the filling is just set (the center should barely jiggle when you gently shake the pan). This should take about 15 to 20 minutes.
Remove from the oven and cool until room temperature, then place in the refrigerator and chill completely before cutting (at least 2 hours). If you like, sprinkle additional powdered sugar over the top sifting it through a sieve.","{'calories': '262', 'total_fat': '21g', 'saturated_fat': '8g', 'cholesterol': '102mg', 'sodium': '128mg', 'carbohydrate': '15g', 'dietry_fibre': '2g', 'sugar': '11g', 'protein': '6g', 'vitamin': 'Vitamin D 1mcg', 'calcium': '63mg', 'iron': '1mg', 'potassium': '167mg'}",All,None,Non-vegetarian,"The,Ultimate,Gluten-Free,Lemon,Bar,Recipe","2,cups,almond,flour,divided,1,cup,powdered,sugar,divided,1/2,tsp,salt,1/2,cup,unsalted,butter,cold,1,stick,2/3,3/4,cup,fresh,lemon,juice,juice,5,lemons,Enough,water,make,total,1,1/4,cups,liquid,added,lemon,juice,2,3,tsp,lemon,zest,5,medium,eggs,1/2,cup,cream,1/8,tsp,kosher,salt","The,Ultimate,Gluten-Free,Lemon,Bar,Recipe2,cups,almond,flour,divided,1,cup,powdered,sugar,divided,1/2,tsp,salt,1/2,cup,unsalted,butter,cold,1,stick,2/3,3/4,cup,fresh,lemon,juice,juice,5,lemons,Enough,water,make,total,1,1/4,cups,liquid,added,lemon,juice,2,3,tsp,lemon,zest,5,medium,eggs,1/2,cup,cream,1/8,tsp,kosher,saltlow_carbohydrateNoneNon-vegetarian"
323,Gluten-Free Lemon Cheesecake Recipe,low_carbohydrate,"For the Crust: 1 1/4 cup almond meal 8 Medjool dates, pitted and chopped finely 2 tablespoons butter, melted For the Filling: 1 1/2 pounds (3 packages) light cream cheese, room temperature 3/4 cup honey 1 1/2 teaspoons vanilla extract 1/4 teaspoon salt 4 eggs, room temperature 1/4 cup lemon juice (fresh is best) 1 tablespoon lemon zest 1/4 cup full-fat Greek yogurt For the Topping: 1 cup plain non-fat Greek yogurt Juice and zest from 1 medium lemon (about 2 tablespoons juice and 1 tablespoon zest) 1/4 cup honey 1/2 teaspoon vanilla extract","Heat oven to 350F.
Prepare a springform pan by placing a piece of parchment paper over the bottom of the pan. (You don't need to cut it to size, just snap it into place when you tighten the sides of the pan.) Butter the sides and bottom of the pan, including the parchment paper. Wrap the outside of the pan in heavy-duty foil to protect it from leaks.
In a food processor, mix together the ingredients for the crust. Press the mixture into the bottom of your springform pan. Bake for 8 to 10 minutes until fragrant and beginning to brown. Remove from oven.
Lower the oven temperature to 325F.
In the bowl of a standing mixer, beat cream cheese until fluffy. Scrape sides of bowl and paddle. 
Add honey, vanilla, salt, and two of the eggs to cream cheese. Beat well, then scrape the sides of the bowl.
Add the remaining two eggs. Beat well and scrape.
Add lemon juice, lemon zest, and Greek yogurt. Beat well, scrape, and pour filling mixture over the pre-baked crust.
Place a baking pan large enough to hold your springform pan into the oven and fill it halfway with boiling water. Place the springform pan into the baking pan and bake for about 60 minutes, until the cheesecake is mostly set but is still wobbly in the middle.
While cheesecake is baking, mix together ingredients for topping in a clean bowl and set aside.
Remove cheesecake from oven, spread the topping over the cheesecake, then bake for an additional 10 minutes.
Cool to room temperature (1 to 2 hours), then chill completely for several hours before serving.","{'calories': '222', 'total_fat': '11g', 'saturated_fat': '5g', 'cholesterol': '70mg', 'sodium': '222mg', 'carbohydrate': '25g', 'dietry_fibre': '0g', 'sugar': '23g', 'protein': '8g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '97mg', 'iron': '0mg', 'potassium': '193mg'}",All,None,Non-vegetarian,"Gluten-Free,Lemon,Cheesecake,Recipe","For,Crust,1,1/4,cup,almond,meal,8,Medjool,dates,pitted,chopped,finely,2,tablespoons,butter,melted,For,Filling,1,1/2,pounds,3,packages,light,cream,cheese,room,temperature,3/4,cup,honey,1,1/2,teaspoons,vanilla,extract,1/4,teaspoon,salt,4,eggs,room,temperature,1/4,cup,lemon,juice,fresh,best,1,tablespoon,lemon,zest,1/4,cup,full-fat,Greek,yogurt,For,Topping,1,cup,plain,non-fat,Greek,yogurt,Juice,zest,1,medium,lemon,2,tablespoons,juice,1,tablespoon,zest,1/4,cup,honey,1/2,teaspoon,vanilla,extract","Gluten-Free,Lemon,Cheesecake,RecipeFor,Crust,1,1/4,cup,almond,meal,8,Medjool,dates,pitted,chopped,finely,2,tablespoons,butter,melted,For,Filling,1,1/2,pounds,3,packages,light,cream,cheese,room,temperature,3/4,cup,honey,1,1/2,teaspoons,vanilla,extract,1/4,teaspoon,salt,4,eggs,room,temperature,1/4,cup,lemon,juice,fresh,best,1,tablespoon,lemon,zest,1/4,cup,full-fat,Greek,yogurt,For,Topping,1,cup,plain,non-fat,Greek,yogurt,Juice,zest,1,medium,lemon,2,tablespoons,juice,1,tablespoon,zest,1/4,cup,honey,1/2,teaspoon,vanilla,extractlow_carbohydrateNoneNon-vegetarian"
324,Crock Pot Chicken Cacciatore Recipe,low_carbohydrate,"3 pounds skinless, bone-in chicken thighs and legs 1 tsp olive oil 1 cup onion, chopped 1 medium green bell pepper, chopped 8 ounces brown crimini, roughly chopped 4 cloves garlic, chopped 1 (14-ounce) can tomatoes, chopped 2/3 cup dry wine (white or red) 1 tbsp Italian seasoning mixture 1/3 cup tomato paste Optional: Pinch of sugar or natural sweetener Optional: 1 inch of Parmesan cheese rind","Put chicken in a slow cooker, set to HIGH, and cover. Alternatively, you can brown the chicken in a skillet with a little oil and then transfer to the crockpot. You can use the same skillet for cooking the vegetables.
Heat olive oil over high heat in a large skillet. Cook the onion and green pepper for 2 to 3 minutes, then add the mushrooms and cook for 2 minutes; add the garlic and cook for another minute.
Add the chopped tomatoes, wine, herbs, and more salt and pepper to taste. Simmer for 5 to 10 minutes, until the liquid is almost completely boiled away. Taste and adjust seasonings, if necessary. If it tastes harsh or acidic, add just a touch of sweetener (a pinch of sugar or natural sugar substitute can do the trick).
Add the tomato paste and Parmesan cheese rind, if using, and stir to combine. Place chicken in the slow cooker and spoon tomato mixture on the top of the chicken. Cook for 3 hours on HIGH or 6 to 8 hours on LOW. About 30 minutes before you are ready to eat, check and adjust seasonings one more time.","{'calories': '222', 'total_fat': '8g', 'saturated_fat': '2g', 'cholesterol': '85mg', 'sodium': '459mg', 'carbohydrate': '11g', 'dietry_fibre': '3g', 'sugar': '6g', 'protein': '24g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '60mg', 'iron': '2mg', 'potassium': '685mg'}",All,None,Non-vegetarian,"Crock,Pot,Chicken,Cacciatore,Recipe","3,pounds,skinless,bone-in,chicken,thighs,legs,1,tsp,olive,oil,1,cup,onion,chopped,1,medium,green,bell,pepper,chopped,8,ounces,brown,crimini,roughly,chopped,4,cloves,garlic,chopped,1,14-ounce,tomatoes,chopped,2/3,cup,dry,wine,white,red,1,tbsp,Italian,seasoning,mixture,1/3,cup,tomato,paste,Optional,Pinch,sugar,natural,sweetener,Optional,1,inch,Parmesan,cheese,rind","Crock,Pot,Chicken,Cacciatore,Recipe3,pounds,skinless,bone-in,chicken,thighs,legs,1,tsp,olive,oil,1,cup,onion,chopped,1,medium,green,bell,pepper,chopped,8,ounces,brown,crimini,roughly,chopped,4,cloves,garlic,chopped,1,14-ounce,tomatoes,chopped,2/3,cup,dry,wine,white,red,1,tbsp,Italian,seasoning,mixture,1/3,cup,tomato,paste,Optional,Pinch,sugar,natural,sweetener,Optional,1,inch,Parmesan,cheese,rindlow_carbohydrateNoneNon-vegetarian"
325,Low-Carb Blueberry Cream Cheese Coffee Cake Recipe,low_carbohydrate,"3 cups almond meal 1 1/2 cups sugar substitute (liquid or powdered, see below) 3 eggs 1 teaspoon baking powder 1/2 teaspoon baking soda 1/4 cup butter (4 tablespoons), chilled and cut into small pieces 1/2 cup sour cream 2 teaspoons vanilla extract or 1 teaspoon each vanilla and almond extracts 2 tablespoons oil 6 ounces cream cheese Salt 1 cup fresh or frozen (but not thawed) blueberries or raspberries","Coffee cake is prepared in three layers. If you are using a standing mixer, you can use the same bowl if you make the layers in the order listed?嚙篌ust remove them to separate bowls until ready to assemble.","{'calories': '149', 'total_fat': '13g', 'saturated_fat': '5g', 'cholesterol': '54mg', 'sodium': '193mg', 'carbohydrate': '4g', 'dietry_fibre': '1g', 'sugar': '2g', 'protein': '3g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '57mg', 'iron': '0mg', 'potassium': '46mg'}",All,None,Non-vegetarian,"Low-Carb,Blueberry,Cream,Cheese,Coffee,Cake,Recipe","3,cups,almond,meal,1,1/2,cups,sugar,substitute,liquid,powdered,see,3,eggs,1,teaspoon,baking,powder,1/2,teaspoon,baking,soda,1/4,cup,butter,4,tablespoons,chilled,cut,small,pieces,1/2,cup,sour,cream,2,teaspoons,vanilla,extract,1,teaspoon,vanilla,almond,extracts,2,tablespoons,oil,6,ounces,cream,cheese,Salt,1,cup,fresh,frozen,thawed,blueberries,raspberries","Low-Carb,Blueberry,Cream,Cheese,Coffee,Cake,Recipe3,cups,almond,meal,1,1/2,cups,sugar,substitute,liquid,powdered,see,3,eggs,1,teaspoon,baking,powder,1/2,teaspoon,baking,soda,1/4,cup,butter,4,tablespoons,chilled,cut,small,pieces,1/2,cup,sour,cream,2,teaspoons,vanilla,extract,1,teaspoon,vanilla,almond,extracts,2,tablespoons,oil,6,ounces,cream,cheese,Salt,1,cup,fresh,frozen,thawed,blueberries,raspberrieslow_carbohydrateNoneNon-vegetarian"
326,Recipe for Gluten-Free Pumpkin Roll with Cream Cheese,low_carbohydrate,1 cup almond meal 1 teaspoon baking powder 2 teaspoons ground cinnamon 1 teaspoon ground ginger 1/2 teaspoon ground nutmeg 1/2 teaspoon ground allspice 1/4 teaspoon salt 1 1/2 teaspoons unflavored gelatin powder Sugar substitute equal to 3/4 cup sugar (such as stevia) 1 cup canned pumpkin 4 eggs 1/4 cup vegetable oil 1/2 cup water Powdered sugar for rolling cake (optional) Filling: One 8-ounce package cream cheese softened 1 teaspoon vanilla extract 1/4 cup pure maple syrup,"Preheat oven to 375 F. Line a 10x15-inch jelly roll pan (nonstick preferred) with parchment paper. You can use butter under it, at least around the edges, to ""glue"" it down if you prefer. Then butter the top of the paper as well.
Mix dry ingredients well in an electric mixer bowl. Add wet ingredients (pumpkin, eggs, oil, and water) and beat for 2 to 3 minutes. Pour into prepared pan.
Reduce oven heat to 350 F. Bake for about 15 to 18 minutes, until toothpick comes out clean. You don't want the top to be browned or the cake will be too stiff to roll.
Cool in pan for about 5 minutes. Place a clean tea towel on the counter and sprinkle with powdered sugar?嚙緣his is optional but will prevent the cake from sticking to the towel. Flip the pan on top of the towel and remove the pan. Carefully peel off the parchment paper. Now, roll the cake in the dish towel, starting with a long side (so the cake will be long and thin). Let cool for 10 to 15 minutes.
Meanwhile, make the filling: mix up the cream cheese, vanilla, and syrup. Adjust to taste?嚙箠f you want the filling sweeter, you can add a little more syrup. 
Carefully unroll cake, but don't try to get it all the way flat or there is more of a danger of breaking. Spread filling on the cake and slowly roll the cake back up. Cool completely in refrigerator before slicing.","{'calories': '166', 'total_fat': '14g', 'saturated_fat': '4g', 'cholesterol': '60mg', 'sodium': '212mg', 'carbohydrate': '8g', 'dietry_fibre': '2g', 'sugar': '5g', 'protein': '4g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '69mg', 'iron': '29mg', 'potassium': '86mg'}",All,None,Non-vegetarian,"Recipe,Gluten-Free,Pumpkin,Roll,Cream,Cheese","1,cup,almond,meal,1,teaspoon,baking,powder,2,teaspoons,ground,cinnamon,1,teaspoon,ground,ginger,1/2,teaspoon,ground,nutmeg,1/2,teaspoon,ground,allspice,1/4,teaspoon,salt,1,1/2,teaspoons,unflavored,gelatin,powder,Sugar,substitute,equal,3/4,cup,sugar,stevia,1,cup,canned,pumpkin,4,eggs,1/4,cup,vegetable,oil,1/2,cup,water,Powdered,sugar,rolling,cake,optional,Filling,One,8-ounce,package,cream,cheese,softened,1,teaspoon,vanilla,extract,1/4,cup,pure,maple,syrup","Recipe,Gluten-Free,Pumpkin,Roll,Cream,Cheese1,cup,almond,meal,1,teaspoon,baking,powder,2,teaspoons,ground,cinnamon,1,teaspoon,ground,ginger,1/2,teaspoon,ground,nutmeg,1/2,teaspoon,ground,allspice,1/4,teaspoon,salt,1,1/2,teaspoons,unflavored,gelatin,powder,Sugar,substitute,equal,3/4,cup,sugar,stevia,1,cup,canned,pumpkin,4,eggs,1/4,cup,vegetable,oil,1/2,cup,water,Powdered,sugar,rolling,cake,optional,Filling,One,8-ounce,package,cream,cheese,softened,1,teaspoon,vanilla,extract,1/4,cup,pure,maple,syruplow_carbohydrateNoneNon-vegetarian"
327,Zucchini Pasta (Zoodles) Recipe,low_carbohydrate,1 pound yellow zucchini 1 pound green zucchini 2 teaspoons salt (ground Himalayan) 2 tablespoons olive oil,"If using a vegetable peeler, peel strips of zucchini, working your way around the squash (so rotating the squash as you peel). They can be as wide or as narrow as you like. Keep going until you reach the seeds (a few seeds won't matter, but you don't want it to be too seedy). You can also use a mandolin or spiralizer for this, following your gadget's instructions.
Put the zucchini strips in a colander or strainer, sprinkle with a liberal amount of salt, and toss to coat. Put the colander in a bowl and put a small plate on top to squeeze out the juice. To speed things up, put some kind of weight on the plate such as a can of food. You can leave it like this for 1 hour, or up to 24 hours (they get more solid over time, but most of the action happens in the first hour). If you think of it, toss the strips with your fingers at some point to make sure the brine is well-distributed.
Rinse the salt off and either press the excess water out (you can just return it to the colander/plate setup) or spread the ""noodles"" out on a cotton dish towel (not terry cloth, or you may get lint).
The zucchini pasta is now ready to eat (it doesn't really need cooking) but is more like pasta if gently warmed up; saute in olive oil heated to medium-high for 1 to 5 minutes. If you cook it longer, it may stick together or become mushy. ","{'calories': '96', 'total_fat': '7g', 'saturated_fat': '1g', 'cholesterol': '0mg', 'sodium': '17mg', 'carbohydrate': '7g', 'dietry_fibre': '2g', 'sugar': '5g', 'protein': '3g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '35mg', 'iron': '1mg', 'potassium': '562mg'}",All,None,Non-vegetarian,"Zucchini,Pasta,Zoodles,Recipe","1,pound,yellow,zucchini,1,pound,green,zucchini,2,teaspoons,salt,ground,Himalayan,2,tablespoons,olive,oil","Zucchini,Pasta,Zoodles,Recipe1,pound,yellow,zucchini,1,pound,green,zucchini,2,teaspoons,salt,ground,Himalayan,2,tablespoons,olive,oillow_carbohydrateNoneNon-vegetarian"
328,Gluten-Free Sesame Crackers Recipe,low_carbohydrate,"1 cup almond meal 1/4 cup sesame seeds 4 ounces Parmesan cheese, shredded 1 egg white 2 teaspoons prepared mustard 1 teaspoon garlic powder 1/4 teaspoon salt","Preheat oven to 325F.
Combine all ingredients in either a bowl or a food processor. If you're using a bowl, mix the ingredients using a wooden spoon or your hands. If you're using a food processor, pulse several times until the ingredients are all combined and start to cling together in a ball.
Turn out the dough onto a nonstick surface, such as a silicone mat or a counter sprinkled with almond meal. Use your hands to form the dough into a cylinder about 1 1/2 inches in diameter. Slice into rounds, each 1/3-inch thick. If the dough seems too soft to slice cleanly, chill in the refrigerator before slicing.
Place rounds on a baking sheet covered with a silicone baking mat or parchment paper. Leave enough space between each, as you will flatten them before baking.
Using something with a flat bottom such as a measuring cup, flatten until the rounds are a little over 2 inches wide. Smooth out the edges with your fingers.
Bake for 14 to 18 minutes (you may want to check on them earlier to see how they are coming along). When they begin to brown, remove from oven and cool. ","{'calories': '57', 'total_fat': '4g', 'saturated_fat': '1g', 'cholesterol': '4mg', 'sodium': '106mg', 'carbohydrate': '2g', 'dietry_fibre': '1g', 'sugar': '0g', 'protein': '3g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '65mg', 'iron': '18mg', 'potassium': '17mg'}",All,None,Non-vegetarian,"Gluten-Free,Sesame,Crackers,Recipe","1,cup,almond,meal,1/4,cup,sesame,seeds,4,ounces,Parmesan,cheese,shredded,1,egg,white,2,teaspoons,prepared,mustard,1,teaspoon,garlic,powder,1/4,teaspoon,salt","Gluten-Free,Sesame,Crackers,Recipe1,cup,almond,meal,1/4,cup,sesame,seeds,4,ounces,Parmesan,cheese,shredded,1,egg,white,2,teaspoons,prepared,mustard,1,teaspoon,garlic,powder,1/4,teaspoon,saltlow_carbohydrateNoneNon-vegetarian"
329,Traditional Lime Mojito Recipe With Honey,low_carbohydrate,"8 mint leaves, fresh 1 tablespoon honey 1 ounce (2 tablespoons) lime juice (or lime wedges from about a third of a lime) 1 jigger (1.5 ounces) 80-proof white rum Club soda Garnish: fresh mint sprig","Put mint, a splash of club soda, and the honey into the bottom of a highball glass or Tom Collins glass (if you like lots of ice and club soda). Muddle by mashing the ingredients together. Traditionally, a muddler, which looks like a miniature wooden baseball bat, is used, but the handle of a wooden spoon or spatula works fine.
Squeeze the juice of the lime into the glass. Add the rum, stirring well.
Fill the glass about three-quarters of the way full with ice. Top off with club soda. Stir and enjoy. ","{'calories': '169', 'total_fat': '0g', 'saturated_fat': '0g', 'cholesterol': '0mg', 'sodium': '2mg', 'carbohydrate': '20g', 'dietry_fibre': '0g', 'sugar': '18g', 'protein': '0g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '6mg', 'iron': '0mg', 'potassium': '48mg'}",All,None,Non-vegetarian,"Traditional,Lime,Mojito,Recipe,With,Honey","8,mint,leaves,fresh,1,tablespoon,honey,1,ounce,2,tablespoons,lime,juice,lime,wedges,third,lime,1,jigger,1.5,ounces,80-proof,white,rum,Club,soda,Garnish,fresh,mint,sprig","Traditional,Lime,Mojito,Recipe,With,Honey8,mint,leaves,fresh,1,tablespoon,honey,1,ounce,2,tablespoons,lime,juice,lime,wedges,third,lime,1,jigger,1.5,ounces,80-proof,white,rum,Club,soda,Garnish,fresh,mint,spriglow_carbohydrateNoneNon-vegetarian"
330,Sugar-Free Panna Cotta Recipe,low_carbohydrate,"1 1/2 teaspoons gelatin powder (unsweetened) 1/4 cup water (cold) 1/4 cup water (boiling) 2 cups heavy cream 2 teaspoons vanilla extract Sugar substitute, such as stevia, equal to 1/4 cup sugar Pinch of salt","Sprinkle the gelatin powder over the cold water in a bowl and let soften for several minutes. Then add the boiling water and stir until gelatin is totally dissolved (a fork works well).
Combine dissolved gelatin with the rest of the ingredients in a large bowl. Stir to mix completely, and taste. Adjust flavors to your liking. 
Pour mixture into custard cups, ramekins, or glasses. Chill completely?嚙箠t will take 3 to 4 hours until completely set. The resulting dessert is ""delicately gelled""?嚙緯ot as firm as a ""Jell-O"" type dessert but nicely congealed.","{'calories': '335', 'total_fat': '35g', 'saturated_fat': '22g', 'cholesterol': '130mg', 'sodium': '39mg', 'carbohydrate': '4g', 'dietry_fibre': '0g', 'sugar': '4g', 'protein': '2g', 'vitamin': 'Vitamin D 1mcg', 'calcium': '62mg', 'iron': '0mg', 'potassium': '74mg'}",All,None,Non-vegetarian,"Sugar-Free,Panna,Cotta,Recipe","1,1/2,teaspoons,gelatin,powder,unsweetened,1/4,cup,water,cold,1/4,cup,water,boiling,2,cups,heavy,cream,2,teaspoons,vanilla,extract,Sugar,substitute,stevia,equal,1/4,cup,sugar,Pinch,salt","Sugar-Free,Panna,Cotta,Recipe1,1/2,teaspoons,gelatin,powder,unsweetened,1/4,cup,water,cold,1/4,cup,water,boiling,2,cups,heavy,cream,2,teaspoons,vanilla,extract,Sugar,substitute,stevia,equal,1/4,cup,sugar,Pinch,saltlow_carbohydrateNoneNon-vegetarian"
